	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000004779	2002	1841	1309	1793	1968	1590	1731	1642	8567	1565	1449	1941	2160	1753	2300	1912
ENSG00000004838	15	13	5	13	7	7	10	15	46	12	6	16	9	12	12	13
ENSG00000004864	673	496	383	523	543	442	560	763	2592	468	289	609	498	583	374	523
ENSG00000004866	2057	1610	1640	2094	1161	796	1154	1084	5503	1458	783	1308	2484	1915	1806	1900
ENSG00000004897	2914	1396	1281	1269	1485	988	1175	1800	6231	1195	714	1370	1549	1577	1179	1521
ENSG00000004961	795	553	313	464	335	213	243	292	1309	262	214	333	335	293	290	302
ENSG00000004975	480	433	309	510	419	508	548	538	2379	460	337	650	511	524	425	453
ENSG00000005007	1370	1618	758	1327	1115	1436	1092	1234	6057	1373	1115	2151	1176	1304	1317	1092
ENSG00000005020	1576	874	796	1001	981	612	859	756	3744	684	738	1196	576	576	815	855
ENSG00000005022	4735	3639	2911	3694	5512	3271	5466	3077	21627	2442	3369	3360	5519	2671	5323	3108
ENSG00000005059	1022	619	457	466	931	595	809	919	3597	453	482	905	456	465	621	689
ENSG00000005075	207	228	140	221	283	360	285	283	1426	253	209	343	257	309	311	306
ENSG00000005100	1024	693	638	726	977	749	856	822	4255	793	557	771	1088	857	993	819
ENSG00000005102	155	121	3	1	0	0	6	0	9	1	0	0	4	3	0	0
ENSG00000005156	873	766	633	819	910	1122	909	1309	5078	1057	742	1428	1124	1197	1075	1384
ENSG00000005175	454	215	216	215	239	167	193	338	1107	321	84	193	254	308	167	267
ENSG00000005187	191	106	161	171	232	216	260	411	1160	142	46	134	64	97	110	189
ENSG00000005189	193	172	171	223	176	257	180	323	1037	226	147	249	219	323	171	303
ENSG00000005194	621	563	459	578	486	495	480	571	2493	551	410	713	680	642	566	668
ENSG00000005206	213	290	164	230	258	455	249	303	1550	351	208	573	281	321	394	309
ENSG00000005238	415	448	264	417	292	282	272	193	1189	222	284	624	183	171	316	258
ENSG00000005243	49	48	28	43	38	115	42	172	403	159	44	357	65	139	69	280
ENSG00000005302	3645	3610	1469	2191	1463	2676	1124	2809	8972	2813	1808	7436	1185	2544	2524	5041
ENSG00000005339	3067	2783	1397	2053	3091	5140	3225	5954	19943	4930	1979	5941	2481	4679	2701	3672
ENSG00000005379	119	238	141	286	65	126	251	176	687	108	52	133	188	119	93	73
ENSG00000005436	382	213	163	195	150	131	164	293	831	179	86	181	231	273	178	263
ENSG00000005448	630	627	391	444	873	509	885	456	3136	289	434	504	788	405	800	419
ENSG00000005469	532	362	248	261	104	76	100	135	498	126	78	158	136	129	106	114
ENSG00000005471	257	193	121	174	137	223	111	430	958	451	102	586	109	370	106	447
ENSG00000005483	3056	2412	1779	2216	2267	1957	2430	2798	10561	1818	1391	3072	2089	2272	2099	2420
ENSG00000005486	788	979	534	987	606	784	513	642	2988	584	510	1277	736	918	782	754
ENSG00000005700	1330	773	748	886	778	669	689	1059	3658	849	499	1028	740	994	857	1198
ENSG00000005801	1076	653	594	666	607	484	597	977	3076	674	313	749	866	933	511	686
ENSG00000005810	8488	7025	3938	5761	4213	5835	4037	8889	25893	7149	2759	7682	4851	8678	3906	5609
ENSG00000005812	652	292	235	270	287	242	219	397	1308	365	167	394	217	351	192	367
ENSG00000005844	1235	848	1459	1047	1933	1319	1115	755	6181	534	1635	2393	1754	1039	3795	1940
ENSG00000005882	328	365	230	339	113	192	235	343	1111	287	251	789	145	230	281	325
ENSG00000005884	143	171	87	143	71	100	142	184	604	157	208	638	52	69	142	127
ENSG00000005889	1016	572	482	557	491	457	491	996	2745	804	260	775	477	700	423	761
ENSG00000005893	2401	1347	1391	1455	1235	1067	1105	2009	6026	1623	637	1463	1188	1576	1141	1647
ENSG00000006007	1522	1183	963	1208	984	918	924	1159	4818	1060	742	1573	1090	1072	1074	1117
ENSG00000006015	130	122	88	111	164	240	138	158	804	113	129	245	131	144	148	164
ENSG00000006025	436	539	194	300	387	618	420	464	2216	477	267	841	330	421	427	444
ENSG00000006062	754	1179	498	1151	580	1098	688	1243	4231	1595	477	1976	789	1766	718	1310
ENSG00000006118	53	99	60	131	164	577	137	229	1148	83	23	196	196	314	94	215
ENSG00000006125	6215	4940	3431	4728	4462	4411	3774	5919	21411	5403	2831	6460	4572	5967	4451	5733
ENSG00000006194	487	417	247	355	331	368	341	449	1879	525	246	565	356	425	323	363
ENSG00000006210	41	172	13	19	4	34	1	4	45	10	2	20	9	15	7	13
ENSG00000006282	594	659	384	550	367	688	416	833	2782	887	581	1853	410	685	506	696
ENSG00000006432	502	353	473	579	374	262	593	442	1981	234	463	755	395	263	609	427
ENSG00000006451	534	404	236	288	258	301	232	435	1438	363	171	315	298	413	231	308
ENSG00000006453	790	977	856	1323	266	545	228	521	3195	3769	423	1150	1062	2001	977	1589
ENSG00000006459	58	26	11	19	12	11	22	41	117	38	9	36	13	18	16	58
ENSG00000006530	2006	1850	1559	2450	1064	1058	1119	1540	5510	1205	824	1724	1251	1590	1234	1786
ENSG00000006555	67	57	37	51	33	171	64	294	632	477	29	290	45	279	87	272
ENSG00000006576	1193	658	544	603	713	503	686	727	2995	470	445	756	627	573	602	785
ENSG00000006607	1603	1390	880	1314	874	1026	1011	1366	5232	1318	947	2234	1565	1663	1140	1301
ENSG00000006625	251	216	170	196	244	262	236	367	1321	292	158	270	287	316	230	318
ENSG00000006634	281	118	146	142	203	157	185	251	926	158	110	209	206	164	150	204
ENSG00000006652	459	378	206	319	217	668	234	1123	2418	921	197	1031	246	1004	230	907
ENSG00000006659	219	88	174	162	23	45	194	360	778	330	90	261	114	140	251	453
ENSG00000006695	938	859	522	674	955	897	780	890	4130	767	573	1109	873	861	871	919
ENSG00000006704	13	6	28	36	45	54	134	126	424	100	4	27	260	308	48	71
ENSG00000006712	1037	978	619	892	948	885	906	1028	4515	920	763	1346	1063	1035	1003	977
ENSG00000006715	1651	1210	832	1212	552	565	547	1175	3186	1025	321	867	651	952	555	938
ENSG00000006740	123	152	104	151	37	58	11	20	188	87	39	111	34	52	215	259
ENSG00000006744	1509	1557	1006	1377	1443	1521	1293	1364	7273	1399	1152	1839	1690	1349	1832	1257
ENSG00000006747	1	2	10	11	3	0	18	9	36	6	9	5	15	8	5	0
ENSG00000006756	58	35	63	65	47	57	24	70	224	49	8	10	0	5	8	35
ENSG00000006757	259	274	187	281	220	285	227	451	1367	366	111	369	221	308	227	337
ENSG00000006831	1717	1344	913	1296	1358	830	1390	1005	5849	1067	874	1175	1406	1003	1083	871
ENSG00000006837	11	4	12	10	3	3	6	8	22	9	3	6	3	4	4	5
ENSG00000007038	38	41	17	21	16	27	56	47	146	0	0	0	0	0	3	5
ENSG00000007047	501	628	277	472	303	586	406	583	2098	430	309	851	355	593	415	488
ENSG00000007062	0	0	7	2	2	2	17	24	45	2	0	2	0	1	0	1
ENSG00000007080	466	610	316	526	433	638	419	492	2393	469	347	681	490	589	528	467
ENSG00000007129	274	333	184	237	285	460	234	307	1417	263	197	769	299	366	469	553
ENSG00000007168	3545	2372	1627	2115	1767	1742	1556	3054	9377	2753	1084	2869	1797	2589	1605	2691
ENSG00000007202	4223	3943	2612	3581	3597	3475	3459	3192	17355	3435	2971	4734	4518	3712	4613	3639
ENSG00000007237	4139	2923	1080	1018	1378	2344	2054	3940	10379	1562	768	1519	1150	2608	888	1541
ENSG00000007255	252	345	140	287	157	474	227	359	1444	451	166	620	208	381	235	350
ENSG00000007312	1288	1295	443	509	964	1413	863	1160	4880	626	668	1493	631	700	833	660
ENSG00000007314	8	16	2	2	5	98	14	121	240	43	3	37	13	22	5	21
ENSG00000007341	207	145	106	173	146	178	139	255	792	166	79	206	138	169	97	154
ENSG00000007372	18	20	2	6	3	16	4	42	68	26	1	47	2	21	1	15
ENSG00000007376	257	255	157	214	290	332	312	203	1549	211	287	314	367	223	420	184
ENSG00000007384	7	9	7	9	7	7	6	6	36	9	9	22	6	13	11	13
ENSG00000007392	1069	954	567	774	603	527	540	743	3125	1018	395	862	786	768	579	699
ENSG00000007520	324	425	199	335	259	472	226	385	1698	467	258	634	336	420	347	384
ENSG00000007541	107	163	80	129	120	292	118	175	824	199	109	311	135	184	153	151
ENSG00000007545	62	95	35	58	60	122	46	93	397	146	39	118	62	83	50	107
ENSG00000007923	973	987	559	782	884	943	884	824	4431	817	718	1157	968	875	999	785
ENSG00000007944	750	553	187	246	546	312	668	597	2481	610	229	408	446	446	330	277
ENSG00000007968	239	128	111	128	516	279	493	240	1935	235	348	353	385	256	386	219
ENSG00000008018	2325	1355	1422	1477	1106	674	1134	1624	5198	1217	765	1196	1318	1185	1011	1253
ENSG00000008056	45	61	19	75	7	8	8	20	61	47	7	24	10	53	0	7
ENSG00000008083	628	548	291	430	492	578	568	840	2837	860	252	740	594	1084	437	588
ENSG00000008086	577	467	222	330	45	94	50	100	405	453	149	601	121	263	194	406
ENSG00000008118	3	8	12	37	1	20	2	41	65	19	2	42	4	53	6	52
ENSG00000008128	6	20	6	15	10	25	8	14	76	14	6	19	11	6	16	17
ENSG00000008130	1604	1740	964	1381	1624	2102	1254	1513	7754	1540	1177	2654	1564	1785	1713	1478
ENSG00000008256	560	847	228	422	57	194	252	557	1431	1109	54	372	605	1465	196	606
ENSG00000008277	834	664	440	592	189	217	261	571	1440	531	133	458	194	305	164	265
ENSG00000008282	1847	946	443	499	906	517	949	889	3796	622	426	602	977	881	449	464
ENSG00000008283	172	225	63	96	39	162	114	147	534	172	78	196	69	183	133	162
ENSG00000008294	1264	817	640	841	634	753	527	1100	3494	1081	420	1260	713	1067	686	1399
ENSG00000008300	49	40	36	67	54	65	48	30	289	106	56	149	35	46	54	82
ENSG00000008311	107	91	55	97	33	39	72	140	317	74	31	121	18	22	44	80
ENSG00000008323	124	137	53	78	22	13	14	14	79	10	10	10	13	13	15	6
ENSG00000008324	402	233	234	231	234	105	197	242	897	153	105	176	189	181	159	149
ENSG00000008382	100	131	57	102	79	156	87	117	520	99	66	189	82	121	108	101
ENSG00000008394	2191	1075	636	783	1390	977	1607	2096	8145	2556	143	216	1338	1310	444	669
ENSG00000008405	224	144	88	124	87	91	93	157	438	12	0	2	94	110	206	215
ENSG00000008441	18	39	12	43	14	45	28	34	143	48	14	64	41	79	14	49
ENSG00000008513	82	79	54	55	210	301	198	382	1124	132	94	253	85	115	114	220
ENSG00000008516	4	3	3	5	6	19	8	34	68	8	0	11	3	8	6	5
ENSG00000008517	625	808	624	936	144	196	362	519	1393	489	405	590	658	1072	834	912
ENSG00000008710	170	248	108	165	249	507	250	299	1627	501	198	601	273	353	272	281
ENSG00000008735	5	12	4	2	4	17	3	6	32	7	5	13	1	16	1	5
ENSG00000008838	1641	1715	1083	1470	1536	1812	1601	1637	7958	1451	1237	2367	1951	1776	1996	1786
ENSG00000008853	374	346	197	287	343	279	466	310	1722	394	376	660	327	223	515	379
ENSG00000008869	1699	1035	959	1112	1106	571	954	894	4249	912	664	1089	867	807	1043	1065
ENSG00000008952	1996	915	768	872	1243	877	1056	1464	5396	966	595	1235	1148	1188	1063	1189
ENSG00000008988	28753	14710	18891	16923	13088	8818	12675	21098	63967	16780	5957	11104	14410	14178	9908	11953
ENSG00000009307	11732	8307	6455	8178	5982	6000	6287	11292	33790	10310	4363	12261	6145	8229	6185	10757
ENSG00000009335	2133	1657	1227	1686	1665	1622	1540	2012	8332	2014	1234	2301	1918	1853	1790	1878
ENSG00000009413	2239	1163	1172	1151	1412	1431	1190	2657	7546	1831	737	2167	1336	1882	1049	2043
ENSG00000009780	157	136	60	100	92	101	79	99	406	76	65	115	79	81	67	123
ENSG00000009790	1523	836	1234	1263	1204	762	1309	1423	5366	876	725	1396	1237	1324	1216	1131
ENSG00000009830	227	262	103	166	229	274	250	187	1128	154	168	270	272	224	240	202
ENSG00000009844	2040	1248	997	1151	1346	849	1197	1528	5618	1064	643	1220	1406	1307	1195	1283
ENSG00000009954	2869	2107	1579	1922	2430	2099	2063	3094	11521	2776	1522	3192	2724	2908	2189	2767
ENSG00000010017	1719	987	841	876	921	1020	740	1706	4828	1157	618	1750	814	1357	880	1591
ENSG00000010030	36	79	339	479	31	39	56	94	245	67	637	1619	16	72	319	377
ENSG00000010072	330	198	167	178	161	112	122	158	674	143	91	182	179	153	138	162
ENSG00000010165	705	657	441	573	516	468	540	511	2519	599	371	651	544	444	528	437
ENSG00000010219	680	611	406	452	602	689	562	816	3149	998	428	914	525	640	756	808
ENSG00000010244	8832	7503	5538	7204	7758	7714	7662	10037	38491	7046	4917	9704	8313	8810	7172	8254
ENSG00000010256	1851	2318	1384	1935	2101	2399	2096	2032	10407	2062	1730	3319	2175	2257	2430	2482
ENSG00000010270	1740	1369	642	868	755	737	746	1264	3988	977	437	1331	875	1172	617	918
ENSG00000010278	95	55	491	388	467	329	136	108	1110	102	416	501	391	314	786	335
ENSG00000010292	4189	3235	2402	2666	5350	4719	5994	6530	26335	4077	2920	4439	5828	4413	4835	3964
ENSG00000010295	318	419	196	321	189	429	206	350	1372	331	213	655	245	326	265	318
ENSG00000010310	319	393	123	188	182	150	229	104	826	119	239	608	173	142	270	183
ENSG00000010318	94	120	78	106	96	144	113	167	568	116	57	156	101	139	92	150
ENSG00000010322	1205	1333	617	1009	975	1411	1013	1272	5486	1315	694	1947	1145	1389	1015	1087
ENSG00000010361	76	88	92	97	96	177	98	117	541	106	70	220	112	148	130	173
ENSG00000010404	4262	4055	1767	2682	2057	2477	1832	2663	10003	2146	2072	5731	2112	3286	2966	3897
ENSG00000010539	529	359	296	381	218	156	203	280	1079	261	184	308	282	278	260	254
ENSG00000010610	312	310	30	23	42	25	178	128	403	72	2	0	20	22	2	6
ENSG00000010626	159	238	52	131	92	214	60	202	612	171	62	237	49	150	70	200
ENSG00000010671	3758	2753	1742	2121	2332	1477	1966	1870	9259	1623	1351	1889	2365	1538	2295	1798
ENSG00000010704	36	30	26	38	40	35	66	50	209	36	24	70	17	20	15	20
ENSG00000010803	938	938	609	817	1040	1231	1188	1677	5922	1254	622	1406	1211	1363	1013	1078
ENSG00000010810	2946	2358	1444	2077	398	969	349	1006	4005	3966	1706	6257	1092	2500	1980	3813
ENSG00000010818	1865	1870	891	1460	896	1194	1039	1732	5858	2354	886	3525	1177	2666	1253	2471
ENSG00000011007	2675	2490	1977	2841	1765	1645	1698	2737	9146	2323	1480	2845	1975	2221	1929	2042
ENSG00000011009	558	874	417	753	738	908	686	533	3535	522	512	933	866	760	892	552
ENSG00000011021	1065	1127	663	1116	894	721	1447	772	4640	640	641	958	1207	786	942	760
ENSG00000011028	20	13	10	6	16	11	27	38	122	68	14	25	39	24	22	15
ENSG00000011114	997	722	425	545	530	555	528	858	2813	728	353	1211	525	688	504	826
ENSG00000011132	284	456	218	396	237	724	311	499	2053	513	296	951	361	658	362	465
ENSG00000011143	227	254	151	232	211	322	199	271	1172	254	125	357	206	288	238	295
ENSG00000011198	242	148	159	199	187	181	174	393	1031	171	84	188	126	180	132	219
ENSG00000011201	110	82	0	0	0	0	0	1	4	5	0	0	0	0	0	1
ENSG00000011243	1088	1075	729	910	816	1007	767	1210	4383	1103	542	1518	848	937	748	1013
ENSG00000011258	556	292	213	257	240	183	232	432	1229	368	103	300	232	359	194	303
ENSG00000011260	561	381	307	386	364	257	335	511	1686	311	189	376	432	424	287	376
ENSG00000011275	1500	1520	851	1251	969	1414	968	1694	5886	1776	742	2024	1236	1871	967	1476
ENSG00000011295	482	292	225	255	231	233	250	454	1339	348	115	348	303	384	196	387
ENSG00000011304	10088	8912	5237	7675	13899	15743	13743	15006	68520	11921	8789	15199	13053	13217	12597	11741
ENSG00000011332	22	15	11	21	37	26	36	23	137	14	21	37	37	29	60	37
ENSG00000011376	848	778	587	835	718	720	688	675	3504	753	668	1065	822	714	800	665
ENSG00000011405	1224	501	477	508	544	356	502	618	2236	443	290	643	588	666	514	811
ENSG00000011422	321	339	238	389	110	76	41	44	284	43	43	56	243	246	135	99
ENSG00000011426	475	199	230	172	411	253	393	379	1654	246	208	270	412	268	311	254
ENSG00000011451	705	761	451	690	762	1170	847	814	4436	849	679	1396	899	986	953	773
ENSG00000011454	970	746	461	628	445	447	432	832	2501	913	260	710	536	791	310	612
ENSG00000011478	646	736	449	630	858	926	914	612	4201	681	801	1465	758	592	1478	936
ENSG00000011485	1556	1538	1053	1312	1661	1774	1862	1811	8679	1599	1206	2165	1959	1774	1792	1660
ENSG00000011523	176	175	89	134	78	190	97	174	637	227	73	218	174	251	122	225
ENSG00000011566	132	68	76	89	66	52	53	53	272	66	28	96	76	58	56	98
ENSG00000011590	932	1792	842	2051	1066	2756	738	1145	6532	2017	1162	3063	872	2729	1918	2730
ENSG00000011600	19	9	3	1	9	17	3	2	33	2	17	24	4	3	0	0
ENSG00000011638	200	178	89	115	103	69	101	100	415	78	46	113	73	100	51	97
ENSG00000012048	883	450	477	475	800	610	777	1108	3740	672	423	714	897	793	635	849
ENSG00000012061	841	1014	565	1013	763	1563	989	1631	5613	1488	661	1876	817	1431	887	1338
ENSG00000012124	8222	14318	3122	9695	6450	16598	6946	18599	53665	23485	5901	33562	7089	20836	4017	17530
ENSG00000012171	1	4	0	0	3	14	2	13	35	6	1	10	4	13	4	12
ENSG00000012174	437	221	267	314	347	381	291	647	1853	432	199	564	370	544	331	606
ENSG00000012211	374	493	241	365	275	370	349	313	1578	264	280	567	325	351	285	231
ENSG00000012232	448	511	291	390	410	682	336	592	2348	680	366	999	402	590	466	470
ENSG00000012660	3339	2324	2308	2614	1957	1312	2264	2257	8959	1424	1455	2623	2492	1977	2210	2108
ENSG00000012779	2448	2133	326	484	2916	3243	2283	2327	11224	693	176	657	1362	1280	1116	1093
ENSG00000012817	2445	2051	1352	1739	1306	1028	1739	1675	7057	1277	1445	2473	2055	1878	1261	985
ENSG00000012822	377	506	339	564	240	449	359	504	1800	623	245	1012	241	480	351	455
ENSG00000012963	1782	1250	900	1113	2108	1257	1380	1454	7014	1101	815	1440	1368	1493	1223	1391
ENSG00000012983	644	389	432	522	349	257	323	473	1587	336	276	661	378	403	373	603
ENSG00000013016	190	161	155	121	52	31	27	21	184	38	18	38	81	70	90	48
ENSG00000013275	3706	3795	2279	3311	3221	3634	2681	3630	15498	2839	2681	4588	3394	3774	3855	3695
ENSG00000013288	904	994	542	885	522	809	581	931	3391	947	681	1942	505	807	672	816
ENSG00000013297	4	6	0	6	0	17	3	7	28	15	3	8	6	11	4	6
ENSG00000013306	1774	2223	1296	2134	1937	2823	2043	2177	10761	1854	1763	3910	2503	2691	3215	2963
ENSG00000013364	895	1351	614	1277	466	777	402	584	2691	762	852	1631	599	954	806	780
ENSG00000013374	2034	1818	1056	1911	904	1268	609	1806	5426	2537	909	2788	583	1258	630	1287
ENSG00000013375	471	225	213	217	279	210	246	348	1272	351	172	302	201	262	316	360
ENSG00000013392	197	164	126	168	109	115	118	176	596	147	71	230	104	146	155	206
ENSG00000013441	1955	1071	1174	1283	542	384	548	849	2606	586	307	773	465	610	402	706
ENSG00000013503	309	187	179	188	245	199	210	417	1348	422	175	302	214	271	275	353
ENSG00000013523	703	742	524	868	510	792	511	804	3055	747	463	1183	635	800	674	855
ENSG00000013561	564	460	290	389	209	329	226	550	1449	458	179	585	276	530	244	578
ENSG00000013563	485	488	252	371	326	434	311	352	1714	491	261	814	518	593	641	604
ENSG00000013573	153	193	101	141	245	270	256	221	1246	315	182	290	281	297	222	202
ENSG00000013583	63	62	24	26	17	9	44	79	164	17	12	32	102	104	3	15
ENSG00000013588	1	9	3	30	5	27	1	26	79	268	2	77	19	183	6	167
ENSG00000013725	169	157	258	447	29	28	12	2	118	52	73	120	83	38	38	20
ENSG00000013810	1928	1633	1241	1404	2842	2324	2551	1850	11904	1705	2052	2182	2851	1742	2776	1632
ENSG00000014123	1397	650	482	517	579	512	457	956	2816	772	283	796	457	702	504	881
ENSG00000014138	1368	1475	902	1258	1727	1501	1557	1510	7446	1083	1017	1582	2339	2006	1558	1363
ENSG00000014164	364	473	188	319	342	665	368	418	2083	437	358	813	414	491	470	445
ENSG00000014216	2259	2780	957	1741	1966	2331	1894	1800	9567	1793	1445	2914	2237	2458	1873	1600
ENSG00000014257	21	11	14	25	58	85	43	81	269	4	2	1	5	21	2	1
ENSG00000014641	9091	6934	4859	5831	3926	2570	3239	3862	16638	4609	2065	3390	4381	4363	3760	4239
ENSG00000014824	785	422	402	453	417	334	393	579	1932	542	230	511	378	506	344	497
ENSG00000014914	11	11	12	15	21	30	13	24	109	37	5	23	6	22	9	10
ENSG00000014919	1467	1086	829	1023	1137	897	1040	1297	5185	1204	637	1159	979	1044	921	1108
ENSG00000015133	1590	1436	888	1101	1397	1538	1390	1608	7027	1389	985	2097	1394	1610	1330	1185
ENSG00000015153	445	298	219	236	203	221	204	353	1151	349	122	315	230	335	157	270
ENSG00000015171	463	260	197	258	269	202	286	423	1377	337	150	342	268	276	259	311
ENSG00000015285	1975	2167	1258	2090	2265	2677	2106	2155	10769	1908	1653	3261	2214	2196	2526	1866
ENSG00000015475	1158	1611	1127	2065	1165	1527	1296	1588	6312	936	910	1723	1476	1600	1361	1493
ENSG00000015479	229	178	143	196	93	97	96	129	456	87	42	105	100	119	60	133
ENSG00000015532	186	221	129	222	138	238	170	204	875	242	130	503	171	239	212	292
ENSG00000015676	1240	1252	887	1223	1125	1247	1313	1416	6309	1476	828	1954	1293	1358	1245	1095
ENSG00000016391	517	440	157	189	383	302	412	269	1650	299	32	44	890	649	22	21
ENSG00000016864	738	552	338	420	306	262	300	464	1567	359	271	792	318	367	543	610
ENSG00000017260	1547	908	788	856	904	739	827	1469	4405	1190	455	1107	797	1037	689	1023
ENSG00000017427	504	287	329	287	281	147	96	48	613	97	359	499	240	304	363	276
ENSG00000017483	1132	936	854	1079	1753	1751	1692	1218	7800	1068	1371	1824	1599	1359	2431	1709
ENSG00000017797	832	601	452	599	528	522	581	923	2942	792	362	691	623	710	544	621
ENSG00000018189	283	269	195	301	271	340	139	266	1181	387	208	493	155	429	287	478
ENSG00000018408	242	206	93	139	36	26	126	161	405	97	13	58	166	252	31	46
ENSG00000018510	1058	551	528	647	642	456	578	851	2943	652	409	585	593	677	551	664
ENSG00000018610	337	225	187	221	187	185	208	329	1086	262	141	253	260	254	196	240
ENSG00000018699	902	606	376	429	627	556	503	700	2815	705	405	624	731	852	616	724
ENSG00000018869	31	32	19	14	12	16	21	42	107	57	6	18	30	31	5	1
ENSG00000019485	58	58	37	57	10	17	29	34	144	89	56	96	65	68	57	47
ENSG00000019582	69313	109022	69389	139362	65640	119786	65771	115783	427337	137977	71807	186066	109544	154857	120091	124089
ENSG00000019991	41	42	87	140	14	5	14	23	69	32	159	254	56	74	211	228
ENSG00000019995	365	236	142	203	137	144	153	274	803	286	88	333	142	236	138	267
ENSG00000020129	835	942	567	716	641	682	721	519	3379	532	602	1206	844	651	896	606
ENSG00000020256	797	729	450	570	630	987	659	1042	3876	903	591	1418	649	928	785	900
ENSG00000020426	210	110	124	103	85	66	71	156	411	95	50	124	84	134	61	104
